budget,genres,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
0,"Drama,History,Romance",fr,10.874,France,1975-10-08,763000,96,"English,French",6.862,167
50000000,"Crime,Drama,Thriller",en,27.763,"France,United States of America,Germany",2005-09-16,72617068,122,"Arabic,German,English,French,Russian,Spanish,Ukrainian,Turkish",7.268,4061
25000000,"Comedy,Drama,Romance",en,8.668,United States of America,2000-03-03,24362772,108,"English,French",5.2,165
10000000,"Fantasy,Comedy,Adventure",en,14.719,United States of America,1999-11-12,31429330,130,English,6.909,2175
40000000,"Drama,Romance",en,10.559,United States of America,2005-11-17,31670620,135,English,6.841,501
0,"Crime,Mystery,Thriller",en,8.998,United States of America,1944-12-14,0,95,English,7.33,186
2500000,"Crime,Mystery",en,11.456,United States of America,1975-08-08,2000000,95,English,6.6,117
0,"Drama,Horror",fr,5.826,France,2002-12-04,31046,93,French,6.0,105
0,"Romance,Drama",fr,9.975,France,2000-11-01,0,107,French,7.1,89
0,Drama,da,2.262,Denmark,2006-03-24,0,105,Danish,7.1,33
0,Drama,fr,0.6,France,1999-01-01,0,13,French,6.0,4
0,"Crime,Mystery",en,2.696,United States of America,1947-02-06,0,72,English,5.905,20
0,"Mystery,Thriller,Crime",en,5.225,United States of America,1946-12-19,0,105,English,5.987,76
160000,"Mystery,Horror,Drama",en,6.448,United States of America,1972-08-01,22000000,87,English,4.972,54
0,"Documentary,Music",en,5.612,United States of America,2004-05-14,127067,107,English,7.0,50
66000000,"Romance,Drama,Mystery",en,21.283,"United Kingdom,United States of America",1999-04-29,212404396,112,English,6.177,1728
0,"Comedy,Romance",en,9.401,"France,Germany",2007-02-09,19776159,96,"German,English,French",6.287,326
0,"Crime,Mystery,Drama",en,8.369,United States of America,1969-09-19,0,95,English,6.023,64
1700000,"Crime,Mystery,Thriller,Comedy",en,15.13,United States of America,1973-03-07,959000,112,"English,Spanish",7.5,478
0,"TV Movie,Crime,Mystery",en,3.576,United States of America,1998-07-25,0,92,English,5.5,16
0,"History,Drama",en,2.338,"United Kingdom,United States of America",1963-04-30,0,119,English,6.1,7
82000000,"Comedy,Drama",en,15.834,United States of America,1999-12-22,47434430,118,English,7.268,1514
0,"Science Fiction,Fantasy,Adventure,TV Movie",en,3.659,United States of America,1978-03-08,0,98,English,5.4,11
65000000,"Drama,History,Thriller",en,17.0,United States of America,2006-08-09,163247198,129,English,6.138,1464
0,Documentary,en,3.704,United States of America,2004-01-01,0,81,English,7.2,34
0,Comedy,de,0.706,Germany,1973-05-01,0,95,German,5.5,2
0,Adventure,es,2.3,"Spain,France,Italy",1967-11-02,0,94,"English,Spanish",7.6,6
6000000,"Animation,Science Fiction,Action,Adventure,Family",en,16.885,"Japan,United States of America",1986-08-08,5849647,84,English,7.161,415
150000000,"Adventure,Science Fiction,Action",en,18.122,United States of America,2007-06-27,709709780,143,"Spanish,English",6.761,9976
1365000,"Comedy,Romance",en,11.232,United States of America,1939-11-23,2279000,110,"English,Russian",7.54,316
0,Drama,en,1.649,"United Kingdom,Poland,United States of America",1988-01-01,0,98,"English,German,Polish",7.5,6
0,Drama,en,0.633,United States of America,2007-01-01,0,87,"Spanish,English",10.0,1
0,"Drama,TV Movie",en,1.472,"Germany,United States of America",1981-03-25,0,142,"German,English",6.6,5
0,"Drama,War",it,13.639,"Italy,Russia,France,Soviet Union",1970-03-14,0,109,"English,Italian,Raeto-Romance,Russian",7.6,135
0,Comedy,en,1.163,United Kingdom,1970-07-12,0,101,"French,English",5.9,7
380000000,"Adventure,Action,Fantasy",en,105.01,"United Kingdom,United States of America",2011-05-14,1045713802,137,"English,Spanish",6.529,12693
0,"Crime,Drama",fr,0.766,"Germany,France",1968-12-19,0,103,French,5.4,5
0,"Comedy,Crime,Adventure,Fantasy",fr,14.005,"France,Italy",1965-12-08,0,105,French,6.759,427
0,"Comedy,Crime,Adventure",fr,17.661,"France,Italy",1964-11-04,0,104,French,6.816,621
0,"Action,Adventure,Horror,Thriller",en,14.495,"New Zealand,United States of America",2007-04-28,2850927,97,English,5.03,199
23000000,"Drama,Thriller",en,6.386,,1995-05-24,14700000,100,"Burmese,English",6.7,72
30000000,"History,Drama",en,7.481,"Belgium,South Africa",2007-02-11,0,115,"English,Xhosa",6.8,135
0,"Comedy,Crime,Adventure,Fantasy",fr,12.285,"France,Italy",1967-03-16,0,104,French,6.749,431
0,"Drama,Horror,Comedy",en,1.505,United Kingdom,2006-11-07,0,90,English,6.0,1
2000000,"Fantasy,Action,Thriller,Science Fiction,Horror",en,5.169,United States of America,1992-11-02,0,72,English,5.622,37
18500000,"Adventure,Drama,Comedy",en,26.642,United States of America,1998-05-22,10680275,118,English,7.225,4062
4000000,"Drama,Comedy",en,13.107,United States of America,1967-12-11,56666667,108,English,7.597,698
17000000,"Action,Thriller,War,Drama",en,32.844,United States of America,1984-08-10,38376497,114,"English,Russian,Spanish",6.3,629
0,Documentary,fr,2.215,France,1998-07-14,0,157,French,7.4,37
0,Drama,en,6.33,United States of America,1950-08-25,0,85,"English,Spanish",7.06,58
34000000,"Drama,History",en,16.387,United States of America,1992-11-18,48169908,202,"Arabic,English",7.5,1395
3000000,"Adventure,Family,Fantasy,Science Fiction,TV Movie",en,14.327,United States of America,1985-02-06,0,96,English,6.0,285
8000000,"Action,Family,Drama",en,29.38,United States of America,1984-06-22,130442786,126,English,7.176,3588
40000000,"Drama,History",en,17.644,"France,Japan,United States of America",2006-05-24,60917189,123,"English,French,Latin",6.667,2363
0,"Romance,Comedy",en,10.646,United States of America,1966-10-19,0,125,English,7.3,258
0,Comedy,fr,0.621,"Spain,France",1965-04-05,0,80,"French,German,Spanish",5.0,1
0,"Drama,Romance",en,11.614,United States of America,1986-09-13,31853080,119,English,6.986,259
18000000,"Adventure,Action,Science Fiction",en,32.85,United States of America,1980-05-20,538400000,124,English,8.4,15131
32350000,"Adventure,Action,Science Fiction",en,27.574,United States of America,1983-05-25,572700000,135,English,7.9,14011
115000000,"Adventure,Action,Science Fiction",en,30.658,United States of America,1999-05-19,924317558,136,English,6.525,13010
120000000,"Adventure,Action,Science Fiction",en,31.823,United States of America,2002-05-15,649398328,142,English,6.546,11801
113000000,"Adventure,Action,Science Fiction",en,31.387,United States of America,2005-05-17,850000000,140,English,7.399,12236
0,"Drama,History",ca,6.08,Spain,2006-05-23,0,137,"Catalan,Spanish",6.7,51
3910000,Drama,fr,5.351,"Canada,France",2006-04-26,0,95,Mandarin,6.4,52
48000000,"Thriller,Drama,Crime",en,18.916,"Germany,United States of America",2000-03-23,207515725,147,"Spanish,English",7.065,1811
0,"Comedy,Drama,Romance",en,10.779,United States of America,2004-12-29,0,109,"English,Italian",5.965,543
2900000,"Drama,Thriller,Science Fiction",es,15.223,"Spain,France,Italy",1997-12-19,370720,117,Spanish,7.465,863
68000000,"Mystery,Science Fiction,Drama,Romance,Fantasy,Thriller",en,17.416,"Spain,United States of America",2001-01-22,203388341,136,English,6.808,3600
85000000,"Drama,Romance,History",en,26.357,"France,Japan,United States of America",2005-12-06,162242962,146,"English,Japanese",7.68,2637
0,"Romance,TV Movie",de,1.4,Germany,1971-02-02,0,81,German,5.3,12
0,"Music,Drama",de,2.047,East Germany,1980-01-18,0,100,German,6.4,17
40000000,"Drama,Adventure,Romance,Thriller",en,18.632,"United Kingdom,United States of America",2000-02-03,144056873,119,"English,French,Croatian,Swedish,Thai",6.461,3875
0,"Drama,History",en,10.671,United States of America,1960-07-07,0,128,"English,Italian",7.759,345
25000000,"Romance,Drama,Comedy",en,15.514,United States of America,1994-10-12,68792531,97,English,6.707,652
0,"Comedy,Drama",de,0.731,Germany,2005-09-08,0,96,German,5.6,10
160000000,"Adventure,History,Action",en,23.901,United States of America,1999-08-13,61698899,102,"English,Arabic,Danish,Spanish,Latin,Norwegian,Swedish",6.652,1567
2500000,"Comedy,Drama",de,5.556,Germany,2007-09-11,0,129,German,6.6,74
12806000,Drama,es,11.198,"France,Italy,Spain,United States of America",2004-09-03,38535221,125,"Galician,Spanish",7.582,784
0,"Comedy,Romance",de,1.748,Germany,2006-04-26,1631657,95,German,5.8,27
0,"Comedy,Action",de,11.575,Germany,1991-10-03,0,91,German,5.6,95
0,Thriller,fr,3.734,France,2003-12-24,0,126,French,6.1,30
0,Drama,he,2.514,"Israel,France",2004-09-09,0,95,Hebrew,7.1,15
3000000,"Drama,Romance",en,7.266,"Canada,United States of America,United Kingdom",2007-05-04,9194283,110,English,7.097,185
0,"Crime,Drama,Thriller",en,5.658,United States of America,1956-12-28,0,83,English,6.3,40
40000000,"Drama,Romance",en,15.722,United States of America,2001-02-16,65754228,119,"English,French",6.866,1144
4500000,Drama,en,8.685,"Belgium,France,Germany,United Kingdom",2007-02-13,0,103,English,7.0,136
10000000,"Drama,Mystery,Horror",en,16.587,"France,United States of America",1992-06-03,4184990,135,English,7.329,1636
55000000,"Science Fiction,Action,Adventure",en,39.251,"United Kingdom,United States of America",1978-12-13,300218018,143,English,7.117,3271
0,Drama,de,3.167,Germany,2004-10-13,0,111,German,6.2,24
0,Drama,en,9.522,"Bosnia and Herzegovina,Burkina Faso,Egypt,France,United Kingdom,Israel,India,Iran,Japan,Mexico,United States of America",2002-09-04,0,135,"English,Arabic,Spanish,French,Hebrew,Hindi,Japanese,Persian",6.6,95
137000000,"Science Fiction,Action",en,34.959,United States of America,2003-06-19,245360480,138,"English,Spanish",5.525,5148
215000000,"Action,Adventure,Fantasy",en,85.504,United States of America,2012-06-23,757930663,136,English,6.683,15810
13000000,"Drama,Music",en,31.838,United States of America,2007-05-16,75511123,114,English,6.906,355
17000000,"Horror,Mystery,Thriller",en,25.468,"France,Spain,United States of America",2001-08-02,209947037,101,English,7.618,5615
25000000,"Romance,History,Comedy",en,13.204,"United Kingdom,United States of America",1998-03-12,289317794,123,English,6.875,2720
4277280,"Drama,Comedy",fr,5.425,France,2004-11-21,10467048,92,French,5.6,59
0,"Adventure,Western",en,12.393,United States of America,1954-04-30,0,91,English,6.731,375
0,"Drama,Romance",en,8.499,"United Kingdom,United States of America",1958-01-15,0,94,English,6.7,107
0,"Crime,Drama,Romance,Thriller",en,5.201,United States of America,1953-01-02,0,91,"English,Japanese",7.134,131
1020000,"Drama,Mystery",en,11.173,United States of America,1944-10-11,2000000,88,English,7.655,663
7000000,"Music,Drama,Romance",en,3.249,United States of America,1959-06-24,0,138,English,6.7,19
4000000,"History,War,Action",en,11.407,United States of America,1960-12-15,21750000,208,English,6.709,151
0,"Drama,Mystery,Thriller",en,9.191,United Kingdom,1965-10-03,0,107,English,7.241,145
0,"Action,Thriller",en,3.783,United States of America,1975-03-24,0,127,English,4.9,10
7500000,Drama,en,11.202,United States of America,2004-07-18,6715067,111,English,6.1,174
31000000,"Drama,Thriller",en,11.406,United States of America,1994-12-23,106683817,112,English,6.587,425
15000000,"Action,Thriller,Science Fiction,Horror",en,13.371,"Canada,France,United Kingdom",1999-04-14,2856712,97,English,6.845,1625
30000000,Drama,en,14.615,"United States of America,Germany",2005-09-09,18618284,108,English,6.77,528
12000000,"Action,Thriller,Crime",en,26.172,United States of America,2006-08-31,42931041,88,"English,Spanish,Korean",6.623,3231
65000000,"Crime,Drama,Mystery,Thriller",en,34.34,United States of America,2007-03-02,84785914,157,English,7.514,9107
55000000,"Drama,Romance",en,10.289,United States of America,2007-05-01,8461686,124,English,5.642,229
14200000,Drama,da,10.977,"Denmark,France,Germany,Italy,Netherlands,Sweden,United Kingdom,United States of America",2005-05-16,674918,139,English,6.933,276
13000000,"Science Fiction,Thriller",en,34.673,"Canada,United States of America",2004-01-17,96060858,113,English,7.549,6582
5000000,"Drama,History",en,22.508,"United Kingdom,United States of America",1980-10-09,26010864,124,English,8.1,2965
3500000,"Drama,Adventure",en,7.454,"Argentina,United States of America",2002-09-20,0,103,English,6.1,252
38000000,"Drama,Thriller",en,23.667,United States of America,2002-05-21,51801187,114,English,6.7,972
8000000,"Comedy,Thriller,Mystery",fr,10.514,"France,Italy",2002-02-06,0,111,"English,French",6.975,846
0,"Drama,Romance",en,6.345,"United Kingdom,United States of America",1998-01-23,0,113,English,6.6,58
1500000,"Comedy,Horror,Fantasy",en,6.067,United States of America,2007-10-01,173066,86,English,5.89,282
0,Drama,de,5.305,Germany,2004-02-12,0,89,German,6.34,47
950000,Drama,ko,6.56,"Japan,South Korea",2005-05-12,2032404,90,Korean,6.949,156
0,Drama,de,2.589,Germany,2006-10-05,0,84,German,6.538,65
60000000,"Crime,Thriller,Drama",en,16.732,United States of America,1998-06-05,128038368,107,"Arabic,English",6.493,1172
155000000,"War,History,Action,Adventure,Drama,Romance",en,24.912,"France,Germany,India,Italy,Morocco,Netherlands,Thailand,United Kingdom,United States of America",2004-11-21,167298192,175,English,5.907,2918
0,"Romance,Drama",en,9.929,United States of America,2006-02-02,0,117,English,5.3,122
20000000,"Comedy,Drama,Romance",en,14.887,United States of America,1997-02-14,42000000,109,"English,Spanish",6.394,449
35000000,"Action,Comedy,Western,Crime",en,16.979,"United States of America,France,Mexico",2006-01-18,18381890,93,"English,Spanish",6.01,982
10000000,"Horror,Mystery,Thriller",en,25.526,"Japan,United States of America",2004-10-22,183474602,92,"English,Japanese",5.878,2587
20000000,"Horror,Thriller",en,21.081,United States of America,2006-10-12,39143839,102,"English,Japanese",5.49,885
1250000,"Drama,Romance",en,9.458,United States of America,1938-03-26,0,103,"English,French",7.2,149
5000000,"Mystery,Horror,Thriller",en,19.368,"Japan,United States of America",2009-05-12,38610009,90,"English,Japanese",5.399,515
1450000,Thriller,en,11.375,United Kingdom,1950-02-23,1900000,110,English,6.795,247
130000000,"Adventure,Fantasy,Action,Thriller",en,27.335,"Germany,United Kingdom,United States of America",2007-06-13,301913131,92,"English,Japanese,Arabic,Mandarin",5.586,7122
0,"Comedy,Documentary",en,1.588,Australia,2007-03-07,0,90,English,5.0,12
0,"Science Fiction,Drama",en,7.704,"United Kingdom,United States of America",1956-03-06,0,90,English,6.6,88
25000000,"Drama,Mystery,Thriller",en,19.366,"China,Germany,United Kingdom,United States of America",2005-08-31,82468097,129,"German,English,Italian,Swahili",6.993,1256
0,Drama,fr,7.89,"France,Israel,Belgium,Italy",2005-03-30,0,140,"Hebrew,French,Amharic",7.46,161
0,"Crime,Drama,Thriller",de,11.104,"Austria,Switzerland",1992-05-13,0,110,"Arabic,English,French,German",7.002,280
16000000,"Drama,Thriller",en,14.518,"United Kingdom,United States of America",2007-06-22,18928871,100,"English,French,Italian,Lithuanian,Urdu",6.4,279
10000000,"Drama,Romance",en,10.427,"China,France,Hong Kong,United States of America",2007-11-28,21786738,95,English,6.39,634
0,"Mystery,Crime,Drama",en,8.727,"France,United States of America",2007-07-12,486021,85,English,6.5,446
25000000,"Action,Thriller",en,22.415,United States of America,2007-05-22,31126421,113,English,6.819,4450
0,"Horror,Action,Thriller",en,23.762,United States of America,2007-04-06,0,105,English,6.6,3021
0,"History,Drama,Romance",it,7.565,"France,Italy",2006-09-22,0,118,"English,Italian",6.491,115
200000,"Action,Adventure,Thriller,Horror",en,12.645,United States of America,1932-09-16,0,63,"Russian,English",6.981,212
115000000,"Adventure,Fantasy,Action,Thriller",en,30.697,"Germany,Japan,United Kingdom,United States of America",2001-06-11,274703340,100,English,5.869,5517
95000000,"Action,Adventure,Fantasy,Thriller",en,19.304,"Germany,Hong Kong,Japan,United Kingdom,United States of America",2003-07-21,160099222,117,"English,Mandarin",5.744,3831
74500000,"Adventure,Drama,Family",en,13.826,"France,United Kingdom",2004-04-07,62172050,109,"English,French,Thai",7.135,750
0,Drama,fr,2.55,France,2004-10-16,0,130,"Italian,French,English,Khmer",6.1,20
1700000,"Drama,Thriller",en,15.678,United States of America,2001-11-23,0,130,"Serbo-Croatian,English",6.9,280
370000,"Adventure,Drama,History",de,13.374,"Germany,Mexico,Peru",1972-12-29,37041,95,"German,Spanish,Quechua",7.535,916
21000000,"Drama,Crime,Thriller",en,14.885,United States of America,2007-10-12,55033767,118,"English,Russian",6.688,1167
6000000,"Drama,Romance",fr,5.623,"Italy,France",2007-05-30,1831577,114,French,5.9,43
0,Drama,fr,23.347,France,2004-01-28,0,77,French,4.81,92
0,"Comedy,Action,Romance",de,3.833,Germany,2004-04-21,0,96,"German,Turkish,Greek",6.5,53
